"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4, C5, C6, C7, C8, C10, C12, C14, C18, C20, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C38, C39, C41, C42, C45, C46, C52, C54, C55, C58, C62, C63, C68, C71, C72, C76, C93, C113, C141, C142, C143, C144, C145, C146, C166, C167, C168, C169, C170, C171, C180, C182","53","100n","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C3, C16, C17, C19, C33, C34, C35, C36, C37, C43, C53, C90, C91, C92, C94, C99, C110, C111, C112, C114, C119, C132, C135, C140, C157, C160, C165, C181","29","1u 16V","Capacitor_SMD:C_0603_1608Metric",""
"3","C9, C49, C50, C51, C56, C73, C74, C75, C77, C78, C79","11","10u","Capacitor_SMD:C_0805_2012Metric",""
"4","C11, C13, C60, C149, C174","5","4u7 16V","Capacitor_SMD:C_0603_1608Metric",""
"5","C15, C80, C81, C86, C87, C88, C89, C97, C98, C108, C109, C117, C118, C128, C129, C133, C134, C138, C139, C158, C159, C163, C164","23","10n","Capacitor_SMD:C_0402_1005Metric",""
"6","C21, C22","2","6p8","Capacitor_SMD:C_0402_1005Metric",""
"7","C40, C44, C57, C59, C61, C64, C65, C67, C70, C147, C172","11","10u 16V","Capacitor_SMD:C_0805_2012Metric",""
"8","C47, C48, C95, C96, C100, C101, C102, C103, C104, C105, C106, C107, C115, C116, C120, C121, C122, C123, C124, C125, C126, C127, C130, C131, C136, C137, C151, C152, C153, C154, C155, C156, C161, C162, C176, C177, C178, C179","38","330p","Capacitor_SMD:C_0402_1005Metric",""
"9","C66, C69, C148, C173","4","100uF 16V","Capacitor_SMD:CP_Elec_6.3x5.2",""
"10","C82, C83","2","47p","Capacitor_SMD:C_0402_1005Metric",""
"11","C84, C85","2","2.2n","Capacitor_SMD:C_0402_1005Metric",""
"12","D1, D2, D3, D8, D9, D10","6","LED","LED_SMD:LED_0402_1005Metric",""
"13","D4, D5","2","ESD5Zxx","Diode_SMD:D_SOD-523",""
"14","D6, D7, D17, D18, D21, D22, D25, D26, D31, D32, D35, D36, D39, D40, D41, D42, D45, D46, D53, D54, D57, D58","22","ESD9B5.0ST5G","Diode_SMD:D_SOD-923",""
"15","D11, D12","2","FSV330AF","Diode_SMD:D_SOD-128",""
"16","D13, D14, D15, D16, D19, D20, D23, D24, D27, D28, D29, D30, D33, D34, D37, D38, D43, D44, D47, D48, D55, D56, D59, D60","24","BAT54S","Package_TO_SOT_SMD:SOT-23",""
"17","D49, D50, D51, D52, D61, D62, D63, D64","8","SD12_SOD323","Diode_SMD:D_SOD-323",""
"18","D65","1","Inolux_IN-PI554FCH","LED_SMD:LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm",""
"19","F1, F2","2","8V 2A","Resistor_SMD:R_1812_4532Metric",""
"20","F3, F4, F5, F6, F7, F8, F9, F10","8","30mA","Resistor_SMD:R_0603_1608Metric",""
"21","J1","1","DF11-10DP-2DSA","Connector_JST:JST_PHD_B10B-PHDSS_2x05_P2.00mm_Vertical",""
"22","J2","1","Raspberry_Pi_2_3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"23","J3","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G",""
"24","J4","1","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"25","J7, J8, J9, J10, J11, J12, J13, J14","8","RJ12","Connector_RJ:RJ12_Amphenol_54601",""
"26","L1","1","1.2uH 6.5A","Inductor_SMD:L_Chilisin_BMRA00050520",""
"27","L2, L3","2","6.8uH 3.6A","Inductor_SMD:L_Ferrocore_DLG-0504",""
